Date,Price,Open,High,Low,,
08/31/2020,271.30,274.00,282.00,268.00,,
08/28/2020,272.05,274.70,275.00,271.30,,
08/27/2020,272.35,273.00,275.20,271.50,,
08/26/2020,272.05,269.95,274.70,268.00,,
08/25/2020,269.95,274.35,274.70,269.35,,
08/24/2020,272.70,273.50,274.45,271.90,,
08/21/2020,273.35,278.95,278.95,272.70,,
08/20/2020,274.20,279.00,279.00,273.20,,
08/19/2020,279.75,285.50,285.95,279.25,,
08/18/2020,282.70,284.75,287.40,281.70,,
08/17/2020,281.95,278.60,286.40,277.65,,
08/14/2020,276.50,278.50,280.75,275.90,,
08/13/2020,277.00,277.90,281.85,274.80,,
08/12/20,276.20,280.40,280.70,274.55,,
08/11/20,279.65,279.00,284.65,278.30,,
08/10/20,277.40,280.00,281.20,276.60,,
08/07/20,277.40,281.05,281.85,276.40,,
08/06/20,279.65,280.70,284.25,277.75,,
08/05/20,278.20,281.25,284.45,277.40,,
08/04/20,281.05,281.55,283.35,278.25,,
08/03/20,281.55,283.00,284.80,279.50,,
07/31/2020,280.95,289.60,290.80,278.60,,
07/30/2020,284.10,280.10,286.80,280.10,,
07/29/2020,277.00,273.80,278.00,272.35,,
07/28/2020,275.45,269.30,276.75,269.30,,
07/27/2020,268.85,270.55,273.20,267.15,,
07/24/2020,270.55,267.00,271.80,265.55,,
07/23/2020,266.60,268.30,268.45,262.55,,
07/22/2020,266.00,272.45,272.85,263.65,,
07/21/2020,271.35,278.50,281.60,269.40,,
07/20/2020,270.80,261.35,273.55,259.00,,
07/17/2020,261.35,258.60,263.85,257.00,,
07/16/2020,261.90,262.50,268.45,255.05,,
07/15/2020,262.75,236.00,268.70,235.00,,
07/14/2020,225.00,228.40,231.70,224.10,,
07/13/2020,227.60,223.95,229.00,222.55,,
07/10/20,222.10,221.00,223.45,219.50,,
07/09/20,221.60,224.25,224.60,219.65,,
07/08/20,223.10,226.65,227.70,222.50,,
07/07/20,224.90,223.20,228.40,222.00,,
07/06/20,222.65,225.90,227.25,221.60,,
07/03/20,224.80,224.20,228.50,222.65,,
07/02/20,224.20,221.00,225.45,219.55,,
07/01/20,219.05,221.00,222.40,218.35,,
06/30/2020,219.65,219.60,221.95,218.00,,
06/29/2020,219.70,222.05,225.90,218.70,,
06/26/2020,225.45,219.30,230.00,218.30,,
06/25/2020,218.20,216.95,222.00,215.30,,
06/24/2020,218.20,224.00,224.00,217.55,,
06/23/2020,220.60,215.00,222.30,213.00,,
06/22/2020,218.05,221.15,221.75,216.80,,
06/19/2020,222.05,218.00,224.10,215.00,,
06/18/2020,218.15,216.80,219.30,214.65,,
06/17/2020,217.80,212.00,218.75,211.05,,
06/16/2020,212.40,217.45,217.90,209.60,,
06/15/2020,213.80,211.95,217.90,208.15,,
06/12/20,207.90,208.00,209.50,206.30,,
06/11/20,212.90,217.00,217.65,212.35,,
06/10/20,217.00,220.00,221.05,215.60,,
06/09/20,218.35,224.10,226.30,217.15,,
06/08/20,226.45,219.00,227.30,215.85,,
06/05/20,218.75,220.00,220.25,215.00,,
06/04/20,216.25,211.35,219.95,210.15,,
06/03/20,211.35,216.10,217.45,210.55,,
06/02/20,215.85,215.10,218.55,210.95,,
06/01/20,215.05,215.50,221.00,213.40,,
05/29/2020,212.80,199.35,214.90,196.15,,
05/28/2020,199.35,203.50,203.50,196.05,,
05/27/2020,201.25,189.60,205.50,187.70,,
05/26/2020,188.80,189.00,193.20,185.70,,
05/22/2020,189.00,189.05,190.85,186.45,,
05/21/2020,189.10,183.40,191.70,183.40,,
05/20/2020,184.95,185.00,185.90,182.20,,
05/19/2020,184.40,182.25,186.00,178.00,,
05/18/2020,182.20,182.05,185.00,179.60,,
05/15/2020,183.80,186.00,186.00,182.65,,
05/14/2020,186.00,184.75,187.35,183.10,,
05/13/2020,189.70,191.50,191.50,185.15,,
05/12/20,187.05,184.20,188.00,182.60,,
05/11/20,184.70,185.00,189.95,184.10,,
05/08/20,184.00,185.20,186.00,182.55,,
05/07/20,184.10,184.00,185.40,181.20,,
05/06/20,187.05,185.70,188.00,181.00,,
05/05/20,184.20,191.45,194.00,182.20,,
05/04/20,190.05,184.50,191.30,183.05,,
04/30/2020,190.95,185.00,192.60,183.55,,
04/29/2020,180.65,180.10,182.45,179.40,,
04/28/2020,179.70,182.10,182.95,178.00,,
04/27/2020,182.05,180.00,182.90,175.50,,
04/24/2020,177.75,179.95,180.80,177.15,,
04/23/2020,180.90,179.40,182.60,177.10,,
04/22/2020,178.55,177.00,179.50,175.05,,
04/21/2020,178.05,179.00,179.90,173.80,,
04/20/2020,181.10,189.00,189.00,180.15,,
04/17/2020,187.00,192.50,193.75,185.55,,
04/16/2020,187.85,180.00,189.75,180.00,,
04/15/2020,186.55,190.05,193.60,185.80,,
04/13/2020,189.20,198.00,198.00,182.90,,
04/09/20,196.70,198.40,202.95,195.05,,
04/08/20,192.90,191.50,200.00,188.80,,
04/07/20,191.90,188.25,192.70,183.05,,
04/03/20,180.00,188.00,189.60,177.75,,
04/01/20,189.50,195.70,195.70,187.00,,
03/31/2020,196.70,187.00,199.80,185.65,,
03/30/2020,184.15,181.10,187.40,179.35,,
03/27/2020,183.50,183.15,189.50,181.50,,
03/26/2020,182.60,176.95,186.80,172.50,,
03/25/2020,174.65,177.40,188.00,170.20,,
03/24/2020,176.35,168.50,181.75,168.05,,
03/23/2020,170.15,165.00,177.00,165.00,,
03/20/2020,179.20,163.10,185.80,162.50,,
03/19/2020,162.35,165.00,171.35,159.40,,
03/18/2020,169.95,176.70,178.50,168.50,,
03/17/2020,173.10,178.55,185.55,170.75,,
03/16/2020,179.75,193.95,193.95,178.55,,
03/13/2020,197.40,199.00,204.45,169.25,,
03/12/20,199.10,204.00,206.95,197.50,,
03/11/20,213.10,203.70,214.40,203.70,,
03/09/20,214.40,220.20,221.00,213.00,,
03/06/20,223.55,225.00,226.00,222.55,,
03/05/20,229.70,229.05,233.90,228.65,,
03/04/20,228.85,224.90,229.75,222.45,,
03/03/20,223.70,224.00,225.80,220.60,,
03/02/20,220.80,225.80,227.00,218.40,,
02/28/2020,221.45,228.50,229.50,219.70,,
02/27/2020,231.60,238.95,238.95,230.50,,
02/26/2020,239.90,243.05,243.45,238.40,,
02/25/2020,244.10,244.15,246.65,242.45,,
02/24/2020,244.20,245.00,247.80,242.40,,
02/20/2020,245.70,248.00,248.55,245.10,,
02/19/2020,247.60,244.50,248.35,244.50,,
02/18/2020,244.05,243.75,244.85,241.25,,
02/17/2020,243.80,242.90,245.00,241.95,,
02/14/2020,242.90,243.80,245.35,242.00,,
02/13/2020,243.75,245.80,245.80,242.50,,
02/12/20,244.45,241.70,247.15,241.70,,
02/11/20,241.25,240.55,242.90,239.80,,
02/10/20,240.90,245.40,245.65,239.45,,
02/07/20,243.95,247.00,247.00,242.95,,
02/06/20,243.65,242.75,245.95,241.65,,
02/05/20,242.25,241.60,243.00,237.30,,
02/04/20,240.25,239.00,241.25,237.90,,
02/03/20,237.40,237.70,240.15,235.25,,
02/01/20,236.80,236.75,239.30,234.30,,
01/31/2020,236.80,238.00,239.15,235.00,,
01/30/2020,240.70,247.60,247.60,240.20,,
01/29/2020,246.75,244.60,247.40,243.25,,
01/28/2020,244.05,245.90,246.10,241.80,,
01/27/2020,245.35,247.90,247.90,244.75,,
01/24/2020,247.60,248.65,249.45,246.25,,
01/23/2020,248.70,246.45,249.10,245.35,,
01/22/2020,245.85,248.60,251.95,245.40,,
01/21/2020,247.10,247.90,248.20,246.00,,
01/20/2020,248.00,250.80,250.80,247.20,,
01/17/2020,251.10,252.00,253.90,249.65,,
01/16/2020,250.45,248.00,252.60,247.00,,
01/15/2020,248.25,254.00,256.00,246.60,,
01/14/2020,257.20,256.85,258.35,254.55,,
01/13/2020,254.80,254.00,257.90,252.85,,
01/10/20,251.75,253.95,255.20,251.00,,
01/09/20,253.65,254.25,256.50,252.65,,
01/08/20,254.80,254.00,256.15,252.55,,
01/07/20,255.20,253.25,256.35,250.20,,
01/06/20,252.15,251.00,254.45,250.15,,
01/03/20,251.10,249.50,252.70,247.35,,
01/02/20,248.30,246.60,249.90,246.35,,
01/01/20,247.70,246.50,248.65,246.20,,
12/31/2019,245.80,247.70,248.60,245.30,,
12/30/2019,248.95,248.45,249.55,246.60,,
12/27/2019,247.55,250.00,250.75,246.35,,
12/26/2019,250.30,252.00,252.40,249.55,,
12/24/2019,252.25,253.00,253.95,251.10,,
12/23/2019,253.85,252.80,254.70,251.60,,
12/20/2019,251.80,248.00,253.80,247.30,,
12/19/2019,249.20,248.60,250.65,247.65,,
12/18/2019,248.30,245.85,249.90,245.50,,
12/17/2019,244.75,244.25,245.95,243.55,,
12/16/2019,243.15,243.90,246.40,242.60,,
12/13/2019,243.85,242.00,244.85,240.00,,
12/12/19,239.45,240.35,241.25,238.70,,
12/11/19,240.05,237.65,240.80,236.35,,
12/10/19,238.15,240.40,240.40,237.10,,
12/09/19,240.40,240.80,241.65,238.60,,
12/06/19,241.00,243.70,244.50,240.35,,
12/05/19,243.70,242.70,244.90,241.10,,
12/04/19,242.20,236.60,242.75,236.50,,
12/03/19,236.80,238.50,238.50,235.40,,
12/02/19,238.60,238.25,239.70,235.55,,
11/29/2019,237.70,240.05,241.20,236.85,,
11/28/2019,239.80,239.95,240.50,238.25,,
11/27/2019,240.05,239.00,240.90,238.05,,
11/26/2019,237.55,244.20,244.60,236.50,,
11/25/2019,243.00,243.05,243.80,241.30,,
11/22/2019,243.10,243.30,245.65,242.10,,
11/21/2019,247.55,248.40,249.50,247.00,,
11/20/2019,248.90,251.75,251.75,248.40,,
11/19/2019,250.40,248.20,251.15,247.70,,
11/18/2019,249.45,252.50,252.50,248.30,,
11/15/2019,252.55,254.00,254.20,251.65,,
11/14/2019,252.75,254.00,254.75,251.40,,
11/13/2019,253.10,257.30,259.00,252.15,,
11/11/19,256.45,257.20,257.50,253.40,,
11/08/19,256.40,260.15,260.80,255.75,,
11/07/19,259.65,257.00,260.50,256.60,,
11/06/19,256.85,259.00,259.45,256.05,,
11/05/19,258.50,257.30,259.40,254.70,,
11/04/19,256.60,259.30,260.70,255.75,,
11/01/19,258.60,260.20,261.00,256.75,,
10/31/2019,259.30,254.00,260.00,253.80,,
10/30/2019,254.75,258.00,260.90,253.40,,
10/29/2019,255.20,253.65,255.90,252.20,,
10/27/2019,253.65,253.65,253.65,253.65,,
10/25/2019,253.00,252.05,253.50,248.75,,
10/24/2019,249.60,253.90,254.20,249.20,,
10/23/2019,254.35,252.80,255.55,250.05,,
10/22/2019,253.55,249.00,254.45,247.10,,
10/18/2019,248.90,247.85,250.70,247.85,,
10/17/2019,247.85,248.90,250.15,246.60,,
10/16/2019,248.90,245.90,251.70,244.00,,
10/15/2019,243.65,244.95,245.50,239.25,,
10/14/2019,243.45,239.80,244.85,238.00,,
10/11/19,239.45,237.00,240.40,236.50,,
10/10/19,239.20,237.75,239.60,235.80,,
10/09/19,237.75,239.25,239.60,236.40,,
10/07/19,237.05,238.05,242.40,236.20,,
10/04/19,237.70,238.00,240.90,236.25,,
10/03/19,235.85,234.20,239.60,232.55,,
10/01/19,233.50,240.00,240.45,232.20,,
09/30/2019,239.80,237.00,240.65,235.75,,
09/27/2019,236.60,237.40,239.00,235.80,,
09/26/2019,237.10,239.20,240.45,236.55,,
09/25/2019,238.80,240.50,241.35,238.00,,
09/24/2019,240.70,240.90,242.95,239.50,,
09/23/2019,239.35,247.70,248.00,236.50,,
09/20/2019,245.95,241.90,248.70,240.50,,
09/19/2019,241.50,245.25,245.85,240.25,,
09/18/2019,244.30,245.40,245.95,243.30,,
09/17/2019,244.15,246.95,247.40,243.70,,
09/16/2019,247.10,245.10,247.85,244.10,,
09/13/2019,245.35,245.00,247.40,243.20,,
09/12/19,244.55,245.70,248.50,244.00,,
09/11/19,248.15,254.00,255.00,247.35,,
09/09/19,255.60,251.40,256.10,250.35,,
09/06/19,252.00,255.35,257.30,248.80,,
09/05/19,255.60,258.90,258.90,254.50,,
09/04/19,256.05,251.50,256.85,251.30,,
09/03/19,253.65,254.10,255.35,252.55,,
08/30/2019,254.40,250.10,255.25,249.15,,
08/29/2019,248.80,247.05,250.25,247.05,,
08/28/2019,249.25,250.10,253.20,248.10,,
08/27/2019,250.10,248.70,251.65,247.10,,
08/26/2019,249.10,252.40,252.95,247.85,,
08/23/2019,251.40,252.95,257.10,249.55,,
08/22/2019,252.05,252.00,253.50,248.50,,
08/21/2019,252.40,253.50,254.90,251.10,,
08/20/2019,253.30,253.30,259.10,252.20,,
08/19/2019,252.10,250.30,253.20,250.00,,
08/16/2019,249.20,250.00,251.00,245.05,,
08/14/2019,251.05,259.80,260.10,250.25,,
08/13/2019,258.50,264.90,264.90,258.00,,
08/09/19,263.50,266.00,268.70,262.85,,
08/08/19,265.75,263.00,267.00,261.35,,
08/07/19,262.55,259.00,264.25,259.00,,
08/06/19,258.90,262.00,262.70,257.80,,
08/05/19,262.00,261.15,265.40,260.30,,
08/02/19,263.65,269.90,270.90,261.70,,
08/01/19,270.40,271.50,276.15,268.55,,
07/31/2019,265.30,262.50,266.30,260.55,,
07/30/2019,262.30,262.90,264.80,261.00,,
07/29/2019,262.40,263.00,267.15,260.25,,
07/26/2019,263.60,262.20,264.75,260.80,,
07/25/2019,262.25,265.45,265.45,261.50,,
07/24/2019,264.20,264.50,265.85,262.00,,
07/23/2019,264.50,264.90,270.00,263.80,,
07/22/2019,264.80,265.60,266.30,262.40,,
07/19/2019,264.70,269.10,269.65,263.50,,
07/18/2019,269.10,261.00,274.15,259.55,,
07/17/2019,259.60,262.00,262.80,258.10,,
07/16/2019,260.00,259.00,262.70,256.25,,
07/15/2019,259.90,260.00,262.00,255.90,,
07/12/19,258.95,268.00,268.65,258.05,,
07/11/19,267.75,267.50,270.00,266.10,,
07/10/19,266.95,264.70,269.50,263.30,,
07/09/19,265.50,267.50,270.75,264.25,,
07/08/19,266.90,267.75,271.25,266.05,,
07/05/19,271.85,284.00,284.55,271.00,,
07/04/19,283.85,283.00,284.90,282.00,,
07/03/19,282.85,284.90,285.60,282.05,,
07/02/19,284.25,282.45,285.00,281.70,,
07/01/19,282.00,281.60,283.40,280.95,,
06/28/2019,280.50,283.80,283.80,280.00,,
06/27/2019,282.10,287.35,287.80,280.70,,
06/26/2019,286.15,285.15,288.00,284.55,,
06/25/2019,285.30,284.00,286.30,281.85,,
06/24/2019,283.90,285.50,287.60,283.15,,
06/21/2019,285.85,287.00,290.00,284.20,,
06/20/2019,286.95,284.05,287.80,282.40,,
06/19/2019,294.05,299.00,299.20,292.15,,
06/18/2019,298.00,299.50,300.50,296.00,,
06/17/2019,299.15,300.00,300.75,298.85,,
06/14/2019,298.80,298.75,301.60,298.00,,
06/13/2019,298.40,298.00,298.90,297.15,,
06/12/19,298.00,297.50,298.80,296.85,,
06/11/19,297.70,297.00,299.50,296.10,,
06/10/19,297.10,295.75,298.00,295.50,,
06/07/19,295.05,292.50,295.90,292.00,,
06/06/19,291.50,294.00,294.60,291.00,,
06/04/19,293.75,294.00,295.95,290.80,,
06/03/19,291.30,288.50,292.05,287.25,,
05/31/2019,286.40,288.15,290.00,285.00,,
05/30/2019,288.00,286.00,290.00,285.50,,
05/29/2019,285.70,284.50,288.50,283.50,,
05/28/2019,282.95,281.00,285.75,279.65,,
05/27/2019,280.50,284.00,284.10,280.20,,
05/24/2019,282.90,283.90,284.20,280.00,,
05/23/2019,282.20,285.60,285.90,281.50,,
05/22/2019,283.10,287.00,287.50,281.00,,
05/21/2019,286.90,290.60,291.00,286.00,,
05/20/2019,290.25,289.50,291.50,287.40,,
05/17/2019,286.40,286.50,289.90,285.30,,
05/16/2019,285.35,283.85,287.00,283.85,,
05/15/2019,283.00,285.50,285.95,282.30,,
05/14/2019,284.60,289.00,289.00,283.10,,
05/13/2019,289.10,290.50,293.50,288.25,,
05/10/19,290.35,291.50,292.40,290.00,,
05/09/19,291.05,291.80,293.10,290.30,,
05/08/19,290.85,294.25,294.25,290.05,,
05/07/19,293.85,292.65,294.95,290.30,,
05/06/19,290.85,289.90,293.80,289.20,,
05/03/19,290.90,293.50,293.70,288.55,,
05/02/19,293.65,298.55,298.85,292.65,,
04/30/2019,298.55,295.00,299.45,295.00,,
04/26/2019,294.80,296.40,296.65,293.50,,
04/25/2019,295.20,293.05,295.95,292.85,,
04/24/2019,293.05,292.05,294.30,290.20,,
04/23/2019,291.10,289.70,291.85,286.70,,
04/22/2019,288.25,285.50,289.00,285.10,,
04/18/2019,284.80,289.00,289.55,280.20,,
04/16/2019,280.90,291.35,291.45,278.00,,
04/15/2019,287.70,285.00,289.50,284.15,,
04/12/19,283.40,282.40,284.70,281.40,,
04/11/19,281.30,283.50,284.60,280.15,,
04/10/19,281.00,278.00,281.80,275.00,,
04/09/19,273.80,263.50,275.00,263.35,,
04/08/19,263.70,263.70,265.50,260.75,,
04/05/19,262.10,261.00,263.85,259.50,,
04/04/19,259.05,261.00,262.25,254.95,,
04/03/19,261.65,262.40,263.10,258.20,,
04/02/19,261.65,263.40,263.90,259.20,,
04/01/19,261.65,256.00,263.90,255.95,,
03/29/2019,254.80,257.10,259.60,254.35,,
03/28/2019,254.75,255.90,257.90,254.10,,
03/27/2019,254.55,255.20,256.40,253.75,,
03/26/2019,255.00,257.10,258.60,253.40,,
03/25/2019,256.50,262.00,262.00,256.00,,
03/22/2019,260.55,262.45,263.75,258.50,,
03/20/2019,261.55,258.40,263.00,258.40,,
03/19/2019,257.45,257.80,258.90,255.10,,
03/18/2019,257.60,264.75,264.75,256.05,,
03/15/2019,263.45,258.00,264.25,257.20,,
03/14/2019,256.85,259.35,259.70,255.00,,
03/13/2019,257.90,262.50,265.60,256.20,,
03/12/19,261.35,261.00,263.35,260.15,,
03/11/19,259.75,259.00,260.90,257.45,,
03/08/19,257.70,261.10,262.25,256.55,,
03/07/19,268.85,280.00,280.30,267.50,,
03/06/19,277.45,274.40,285.90,273.10,,
03/05/19,272.70,280.50,280.99,271.50,,
03/01/19,281.77,278.18,283.76,274.12,,
02/28/2019,276.68,281.18,282.52,274.95,,
02/27/2019,280.80,285.19,287.89,279.30,,
02/26/2019,290.74,288.38,291.71,285.94,,
02/25/2019,289.05,285.60,290.02,284.44,,
02/22/2019,284.06,281.25,285.00,280.12,,
02/21/2019,280.91,279.60,282.60,278.10,,
02/20/2019,279.15,272.40,280.50,270.90,,
02/19/2019,272.59,279.41,281.55,271.65,,
02/18/2019,281.70,284.10,284.10,278.06,,
02/15/2019,282.07,281.44,283.01,277.61,,
02/14/2019,281.32,282.30,283.80,280.46,,
02/13/2019,283.09,281.10,284.77,279.94,,
02/12/19,281.25,280.61,282.19,276.26,,
02/11/19,279.79,278.18,283.05,277.27,,
02/08/19,279.52,278.62,281.18,276.52,,
02/07/19,280.20,279.00,280.88,277.24,,
02/06/19,279.15,276.86,281.21,276.56,,
02/05/19,276.34,277.50,279.15,274.35,,
02/04/19,278.44,277.50,281.02,276.07,,
02/01/19,278.66,277.57,279.34,272.62,,
01/31/2019,276.90,274.50,278.55,272.48,,
01/30/2019,272.44,269.25,275.74,268.50,,
01/29/2019,269.55,267.00,270.60,264.79,,
01/28/2019,266.36,265.76,272.02,265.69,,
01/25/2019,265.09,261.19,268.76,261.00,,
01/24/2019,263.81,262.65,264.75,259.88,,
01/23/2019,263.66,261.49,266.85,261.00,,
01/22/2019,259.88,252.60,262.20,252.00,,
01/21/2019,253.35,255.00,258.68,249.90,,
01/18/2019,259.61,252.00,260.62,250.05,,
01/17/2019,251.55,252.75,253.95,248.70,,
01/16/2019,252.41,248.85,254.85,246.79,,
01/15/2019,247.35,239.25,249.22,236.29,,
01/14/2019,234.41,247.54,248.32,233.51,,
01/11/19,246.53,244.20,247.43,242.62,,
01/10/19,244.31,248.10,248.29,242.25,,
01/09/19,246.75,243.41,249.45,243.41,,
01/08/19,244.16,243.75,245.62,241.95,,
01/07/19,243.19,244.57,245.06,241.72,,
01/04/19,243.34,243.38,245.14,239.74,,
01/03/19,244.12,245.25,245.96,242.29,,
01/02/19,244.16,246.60,248.47,242.25,,
01/01/19,244.99,248.06,249.56,244.05,,
